,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
399,703,-0.30352833456200234,32,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.1587043735684296,-1.1312998730368538,-1.130638530412328
400,704,0.5374236207699445,37,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.10329771512570628,-1.3804815642672668,-0.9830323287866829
401,705,0.10077126138821704,32,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.04537482700342755,-1.4003243115525303,-0.8353435000796744
402,711,-0.5036362574644336,23,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.0948130559531477,-1.2223667430570926,-1.4997590745931082
403,712,0.4647868234799897,28,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.10862351379074284,-1.3469233731705514,-0.9116770848149756
404,718,0.4523549317574384,34,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.32278620656042206,-1.7040158384621227,-1.0740941799413841
405,720,0.04744350754577456,31,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.16753820050732607,-1.4956717026233348,-1.030281904517211
406,727,0.449353978420849,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.03185764758184787,-1.71294975462181,-0.3243339352008448
407,733,-0.6467839423752698,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.15619531196949854,-1.2958156658190756,-1.0656417709007904
408,738,-0.4950821510222705,40,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.08002256077510078,-1.1607043069997753,-1.5529534986826041
409,745,-0.347939926223647,28,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.04836631056402601,-1.3232031185083073,-0.8169366922731136
410,747,-0.24921782822400215,39,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.16404187489467875,-1.1730207377364714,-1.0867978870289696
411,751,0.7069638414013577,43,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.16968215878588366,-1.8567792161587304,-0.4130605077644103
412,757,0.48620765666608373,43,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.08468984129124854,-1.8082824582351762,-0.6065239520258416
413,760,1.0712453471767711,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.28190049768864645,-1.7584547971117976,-0.9271870868962486
414,767,1.1516245347559704,29,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.9106444881498622,-1.7713536885122165,0.521206595736764
415,8,-0.031158556878646864,30,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.8740049155117076,-1.2549842978414243,-0.2015280449980605
416,13,1.0801044473899644,23,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.7128218267075546,-1.591758116194313,-0.03531198733951363
417,15,0.03343593589986363,36,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.1686031204733421,-0.9239428235192958,-1.6044471280499781
418,40,0.6163492357362182,47,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-1.1920408687742192,-1.4419835905554699,0.164748823713188
419,54,-0.48276243499459454,39,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-1.1552410611121389,-0.8417838909468548,-0.6753507251279003
420,56,1.5974613171017957,22,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-1.2013963517416066,-1.765090168792081,0.8778392925483596
421,59,0.22813219494448303,35,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.28843153803014965,-1.1083509424872888,-1.1416492463418078
422,63,-0.12381297514730338,21,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,0.19088224102945414,-1.3269678082993779,-1.2167593467489224
423,96,0.7796365675945922,27,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.40780321808044145,-1.701338360338358,-0.2170828555376239
424,98,-0.6324878596982428,32,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,0.3143337818866015,-1.183203879009985,-1.713575712420941
425,104,-0.7707822517768868,21,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.4440417173344091,-1.1526042617555867,-0.7116030107256157
426,110,-0.05827198487222395,28,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.5473344685724957,-1.115664939762751,-0.9504721977630493
427,117,-1.005178518960754,24,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.019529668566123037,-1.1330634391193206,-1.3783435570324092
428,124,-1.129020152024992,36,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.25319686841188105,-1.0523348643153205,-1.1952300228769084
429,151,1.1442322765894644,46,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-1.2076090230084469,-1.393866047942746,-0.1232077473995789
430,153,0.5188439736877754,23,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.8590237110756328,-1.0063797498584197,-0.7950294702107723
431,170,0.062240226313484734,27,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.7913775450453755,-1.1707845049939636,-0.5073408494065862
432,187,-1.5430820533344718,29,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.5735203361633808,-0.8429541651688877,-1.0574273401977432
433,201,0.452704427391713,30,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,0.13593006547716469,-1.5264137095066383,-1.0504334443272212
434,209,0.3792032080525569,29,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.6887903401886277,-1.2284221810842453,-0.6975458375171162
435,210,-0.7763720068558787,20,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.8463837964962586,-0.8370370199953622,-0.7815149629739633
436,221,-0.8114307442151932,36,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.8713775165717842,-1.1459655213562048,-0.23390177166039072
437,244,-0.890850429591593,25,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.8086444840147586,-1.069333435181454,-0.26760655515406384
438,245,-1.511272473996431,37,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.9609893293660428,-0.835845620592782,-0.4798974639197565
439,253,-0.7607335683775412,40,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-1.0011569752376508,-1.1183139806725593,-0.15612860412371124
440,261,-0.8856804325665234,35,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.1266279127422386,-1.2357462247354427,-0.7851637484621223
441,303,-0.15477077208457063,21,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.6402502988976096,-1.1023816609839618,-0.7688291586026162
442,309,-1.5327508912179415,31,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.875082511580616,-0.7331958430183643,-0.8584703960541095
443,310,0.3127831620750818,29,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-1.0573290572517082,-1.1421027084500481,-0.3393168866847433
444,330,-0.6659286363580709,32,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.5595061848449183,-1.0899427824497439,-0.8728154935552899
445,336,-0.19620156295358807,30,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-1.0317933931342331,-1.1544565723708338,-0.11997613481793408
446,337,0.3216505695412873,27,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-1.091544370939019,-1.1681840130851728,-0.15440067075053215
447,342,0.6726193449959968,30,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.5518006752567062,-1.3762442930154726,-0.2515860381106639
448,354,0.06292507184692515,38,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.8259098975413162,-1.2119908572607512,-0.5745522374280501
449,359,1.0811669839393796,30,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-1.0675096288812154,-1.5378788241003052,0.3083533877242801
450,402,1.8569985342407138,41,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-1.3652663501680584,-1.5740601323434724,0.3821466101162591
451,408,0.43381839296125824,26,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.04005048813686385,-1.2995196535357239,-1.1951153580142568
452,409,1.1384935364841369,33,Female,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.2074808945807484,-1.5753462544409438,-0.667677410783579
453,415,0.8498723975361562,25,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.7222464881008236,-1.3620300452385357,-0.427355271357527
454,453,-0.0059088808885251485,37,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-1.1038955155915509,-1.119203255388394,-0.3262249201799452
455,459,1.1612189209863382,32,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.9388418805802631,-1.6326102326647074,0.227005949329457
456,462,-1.53816140629914,44,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.8878243508921895,-0.8206113312538645,-0.8564794011181804
457,463,-0.1347692190570154,29,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.2703166207646325,-1.0295870699686693,-1.1779511229159947
458,468,-0.4252699253836614,24,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.8011076074263798,-1.1433571470366437,-0.3198372989847075
459,491,0.7674416543255564,30,Female,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.14465858479582738,-1.2994989026053274,-1.0913938074221825
460,496,0.3837918506326304,22,Female,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,0.2888841521493571,-1.6095531713991091,-0.9708169825318445
461,501,-0.130126470115593,30,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.2525099445318982,-1.2428090611037121,-0.7308305081937555
462,512,-0.46372498653086885,28,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.3297807132255529,-0.968898399942474,-1.061873816349882
463,513,-0.6966134026998151,22,Female,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,0.15451362185020423,-1.1040804385601835,-1.308301474558458
464,517,0.5176150609717579,24,Female,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.2719008809701631,-1.515661704885891,-0.2817162518709072
465,540,-0.08010045664712558,34,Female,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.933535212734093,-1.0454181134727674,-0.5679332652181683
466,549,1.3211580005223524,33,Female,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.4250804871880923,-1.7648107618344673,0.05317029430283632
467,564,0.16149346870036038,28,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,0.1997856981850674,-1.4793205489152526,-1.1180230426188318
468,572,-0.43551606337104803,32,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.4255538290505989,-1.039459380287973,-0.7605169963857845
469,583,0.9647256539458055,32,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.17179453346188567,-1.5753918711398398,-0.5598941734630042
470,593,0.5746045224657378,26,Female,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,0.20178738516576306,-1.4262694840195642,-1.2992508590254053
471,597,0.0190252862879619,31,Male,United States,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.9705420475824471,-0.9538810521791374,-0.527181582411782
472,609,0.38272483218082465,25,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.024946845845375643,-1.3692561010596034,-0.9518743634254493
473,611,1.5520018451319708,24,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,0.28521198142800375,-1.4352609960007994,-1.5908824145001843
474,617,-0.33889863309546314,24,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,0.16526286834479506,-1.1382017548906744,-1.5809765388201624
475,619,0.4369902228638235,31,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Med,-0.4372158075993283,-1.4680080854827189,-0.1968069286142412
476,622,1.1025350361868307,32,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.2520193279982615,-1.5080875961056655,-0.6949552210013547
477,626,-0.6749673746042024,23,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,0.07323233480751183,-1.159688530554075,-1.1856801766220835
478,627,1.5566745031833766,30,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.07760391147469708,-1.5485991625063367,-0.9586300395062335
479,630,-1.2867074241958376,29,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.2950926449319846,-0.9887317326243181,-0.7680036722012272
480,636,-0.46406396699235564,24,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,-0.15048182611785893,-0.8748000903940918,-1.4764673335840732
481,639,-0.40406199834225753,27,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,Low,0.23991269581798727,-1.358356575253955,-1.2150425912847505
482,641,1.4255614355876047,29,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.3112033063642451,-1.500099572204681,-0.5502920464584387
483,642,0.9073378884431238,30,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.21672177064801118,-1.3097160829219021,-1.092509983023636
484,644,1.1848742093827498,29,Male,India,MobileAuth-DevicePrompt,The device prompted me to do this prior to use,1,0,0,0,MobileAuth,High,-0.09280625562819098,-1.5168714971546935,-0.8409216509111759
