,uid,Age,Gender,Nationality,sbi,behavior,variable,value
904,668,29,Male,India,0.2521849697928965,SNSPrivacyChange,social_pred,-0.27494661589323444
905,687,28,Male,India,-0.4223680358243973,SNSPrivacyChange,social_pred,0.7030258564902889
906,697,31,Female,India,0.6976794721014132,SNSPrivacyChange,social_pred,0.08780267623848645
907,704,37,Male,India,0.5374236207699445,SNSPrivacyChange,social_pred,0.13466366741705438
908,708,28,Male,India,-0.8234666052694385,SNSPrivacyChange,social_pred,-0.1835270192468773
909,712,28,Male,India,0.4647868234799897,SNSPrivacyChange,social_pred,0.12933786875201783
910,722,34,Female,India,1.1380406354223882,SNSPrivacyChange,social_pred,0.12413796520681702
911,738,40,Female,India,-0.4950821510222705,SNSPrivacyChange,social_pred,0.31798394331786145
912,741,29,Male,India,0.38931966438716736,SNSPrivacyChange,social_pred,-0.12521145775843093
913,744,26,Male,India,-0.43849892232991383,SNSPrivacyChange,social_pred,-0.03041616563165589
914,747,39,Male,India,-0.24921782822400215,SNSPrivacyChange,social_pred,0.07391950764808192
915,748,32,Male,India,-0.33561674119993246,SNSPrivacyChange,social_pred,0.2469442041464839
916,753,23,Male,India,2.019787507801263,SNSPrivacyChange,social_pred,0.11490248518679345
917,25,26,Male,India,-0.46496428059463596,SNSPrivacyChange,social_pred,0.2448398135670785
918,63,21,Male,India,-0.12381297514730338,SNSPrivacyChange,social_pred,0.42884362357221484
919,64,36,Female,India,-0.4184270765787422,SNSPrivacyChange,social_pred,0.2714119232886538
920,74,35,Male,India,0.37822188682660784,SNSPrivacyChange,social_pred,0.3074913016889249
921,96,27,Female,United States,0.7796365675945922,SNSPrivacyChange,social_pred,-0.16984183553768079
922,110,28,Male,United States,-0.05827198487222395,SNSPrivacyChange,social_pred,-0.309373086029735
923,222,29,Female,United States,-0.588443235967736,SNSPrivacyChange,social_pred,-0.17489538567032514
924,237,25,Female,India,0.43085636118766774,SNSPrivacyChange,social_pred,0.5808806693196497
925,263,27,Female,India,-1.0007155978517093,SNSPrivacyChange,social_pred,0.6501817040711227
926,284,29,Male,India,0.014704465216962632,SNSPrivacyChange,social_pred,0.1808623480295608
927,332,24,Male,India,0.7061223173213401,SNSPrivacyChange,social_pred,0.5198538659651281
928,355,31,Male,United States,1.0738931684004602,SNSPrivacyChange,social_pred,-0.6940352795611744
929,361,29,Female,India,0.12880274390460048,SNSPrivacyChange,social_pred,0.5371105804166844
930,417,64,Female,United States,1.2150531924058465,SNSPrivacyChange,social_pred,-0.2561344021767392
931,463,29,Male,United States,-0.1347692190570154,SNSPrivacyChange,social_pred,-0.03235523822187181
932,495,64,Male,India,0.24585415734095653,SNSPrivacyChange,social_pred,0.07321627770076983
933,496,22,Female,India,0.3837918506326304,SNSPrivacyChange,social_pred,0.5268455346921177
934,501,30,Male,India,-0.130126470115593,SNSPrivacyChange,social_pred,-0.01454856198913751
935,504,24,Female,United States,0.3329527446909962,SNSPrivacyChange,social_pred,-0.346969171924994
936,513,22,Female,India,-0.6966134026998151,SNSPrivacyChange,social_pred,0.3924750043929649
937,537,28,Female,United States,1.9629770960185053,SNSPrivacyChange,social_pred,-0.47910853807546105
938,595,25,Male,India,0.3162601768752847,SNSPrivacyChange,social_pred,0.6094323929976266
939,610,26,Male,India,-0.13142106171219153,SNSPrivacyChange,social_pred,0.2412141520595585
940,612,27,Female,India,-0.17087512178015782,SNSPrivacyChange,social_pred,0.5751312990385952
941,639,27,Male,India,-0.40406199834225753,SNSPrivacyChange,social_pred,0.4778740783607479
942,643,28,Male,United States,0.12702830818269426,SNSPrivacyChange,social_pred,-0.20047262554863016
943,650,34,Female,India,-0.6651446521529215,SNSPrivacyChange,social_pred,0.38809789734047834
944,686,23,Female,India,0.1613487109192776,SNSPrivacyChange,social_pred,0.6212159576951248
945,696,26,Male,India,1.0625956510534085,SNSPrivacyChange,social_pred,0.23707532338395773
946,713,23,Male,India,0.1749179749496946,SNSPrivacyChange,social_pred,0.43262738660135075
947,716,30,Male,India,-0.6526306617296241,SNSPrivacyChange,social_pred,0.5303032654662605
948,731,31,Male,India,0.30152036076708827,SNSPrivacyChange,social_pred,0.16144804131361584
949,745,28,Male,India,-0.347939926223647,SNSPrivacyChange,social_pred,0.18959507197873465
950,747,39,Male,India,-0.24921782822400215,SNSPrivacyChange,social_pred,0.07391950764808192
951,748,32,Male,India,-0.33561674119993246,SNSPrivacyChange,social_pred,0.2469442041464839
952,762,27,Male,India,-1.3269744038212579,SNSPrivacyChange,social_pred,0.39275234087280664
953,766,34,Male,India,0.25956703520567653,SNSPrivacyChange,social_pred,0.14666956250376417
954,2,27,Female,United States,-1.2545781053943657,SNSPrivacyChange,social_pred,-0.2459128738562112
955,10,22,Female,United States,-1.3061785436290814,SNSPrivacyChange,social_pred,0.13441560043661027
956,11,39,Male,United States,1.41458161997507,SNSPrivacyChange,social_pred,-0.4861156867824917
957,15,36,Male,India,0.03343593589986363,SNSPrivacyChange,social_pred,0.06935826206941856
958,22,27,Male,United States,0.09062116529851116,SNSPrivacyChange,social_pred,-0.15055132698268836
959,24,23,Male,India,-0.8900752979195554,SNSPrivacyChange,social_pred,0.15680365013503741
960,25,26,Male,India,-0.46496428059463596,SNSPrivacyChange,social_pred,0.2448398135670785
961,28,32,Female,India,-0.8890430535301544,SNSPrivacyChange,social_pred,0.2310478909421315
962,33,31,Male,United States,1.556305834879915,SNSPrivacyChange,social_pred,-0.872753510818353
963,42,26,Male,India,0.9287836465594195,SNSPrivacyChange,social_pred,-0.053074922363508276
964,46,40,Female,India,0.9114950837886406,SNSPrivacyChange,social_pred,0.4738831439417611
965,51,28,Male,United States,-0.09801830786873138,SNSPrivacyChange,social_pred,-0.27331750463739674
966,63,21,Male,India,-0.12381297514730338,SNSPrivacyChange,social_pred,0.42884362357221484
967,74,35,Male,India,0.37822188682660784,SNSPrivacyChange,social_pred,0.3074913016889249
968,83,25,Female,India,-0.11289231247759643,SNSPrivacyChange,social_pred,0.9342207501794966
969,96,27,Female,United States,0.7796365675945922,SNSPrivacyChange,social_pred,-0.16984183553768079
970,98,32,Male,India,-0.6324878596982428,SNSPrivacyChange,social_pred,0.5522951644293621
971,100,25,Female,United States,-0.017102423547077986,SNSPrivacyChange,social_pred,-0.3849524525397897
972,108,34,Female,India,-0.5685909494162823,SNSPrivacyChange,social_pred,0.3695093541538471
973,110,28,Male,United States,-0.05827198487222395,SNSPrivacyChange,social_pred,-0.309373086029735
974,111,33,Female,India,1.0250026758203408,SNSPrivacyChange,social_pred,0.30377487817693155
975,117,24,Male,United States,-1.005178518960754,SNSPrivacyChange,social_pred,0.21843171397663763
976,124,36,Male,India,-1.129020152024992,SNSPrivacyChange,social_pred,-0.015235485869120352
977,128,47,Female,United States,-0.5023149422366977,SNSPrivacyChange,social_pred,-0.6160620212105101
978,138,30,Male,United States,1.2560564823228784,SNSPrivacyChange,social_pred,-0.6381345354371399
979,141,28,Male,United States,-1.2170974837267443,SNSPrivacyChange,social_pred,-0.5035128564549446
980,144,30,Male,United States,1.8321806845536244,SNSPrivacyChange,social_pred,-0.7012121064607033
981,153,23,Female,United States,0.5188439736877754,SNSPrivacyChange,social_pred,-0.6210623285328721
982,164,31,Female,United States,0.051581782260263595,SNSPrivacyChange,social_pred,-0.4002630206492275
983,168,27,Female,India,0.3531347661842451,SNSPrivacyChange,social_pred,0.5243725436529276
984,169,37,Female,United States,1.6625276510680527,SNSPrivacyChange,social_pred,-0.907505083998353
985,177,20,Female,United States,1.3098752506316225,SNSPrivacyChange,social_pred,-0.48560390726852576
986,180,26,Female,United States,-0.45393026645918977,SNSPrivacyChange,social_pred,-0.37133799211665186
987,187,29,Female,United States,-1.5430820533344718,SNSPrivacyChange,social_pred,-0.3355589536206202
988,193,20,Male,United States,-0.0173691477273096,SNSPrivacyChange,social_pred,-0.5675371761181757
989,196,48,Male,United States,-0.5142191465083176,SNSPrivacyChange,social_pred,-0.653001452825272
990,197,53,Female,United States,0.5308524582312513,SNSPrivacyChange,social_pred,-0.7272567420399351
991,201,30,Male,India,0.452704427391713,SNSPrivacyChange,social_pred,0.37389144801992535
992,203,56,Female,United States,-0.034180360777931636,SNSPrivacyChange,social_pred,-0.4063491812174088
993,204,23,Male,United States,-1.8239199980833032,SNSPrivacyChange,social_pred,-0.29551339384592834
994,211,25,Female,United States,1.512983152112243,SNSPrivacyChange,social_pred,-0.7394180924293065
995,217,59,Female,United States,-0.7775950764903716,SNSPrivacyChange,social_pred,-0.703449009058013
996,243,29,Male,India,0.12338689071079907,SNSPrivacyChange,social_pred,0.3087246976697917
997,247,24,Male,United States,0.8003261208606726,SNSPrivacyChange,social_pred,-0.8144455678321552
998,248,36,Female,United States,1.3146217628208945,SNSPrivacyChange,social_pred,-0.5703142468007222
999,249,24,Female,United States,0.14704303876419417,SNSPrivacyChange,social_pred,-0.1321482691148752
1000,261,35,Male,India,-0.8856804325665234,SNSPrivacyChange,social_pred,0.11133346980052207
1001,264,19,Male,United States,-0.5732001779740342,SNSPrivacyChange,social_pred,-0.2897139914238273
1002,265,41,Female,United States,0.7119857447165934,SNSPrivacyChange,social_pred,-0.6247984737034704
1003,273,25,Male,India,-0.6443434722665268,SNSPrivacyChange,social_pred,0.4643306560484325
1004,282,29,Male,United States,1.1396897186549078,SNSPrivacyChange,social_pred,-0.8842746504977571
1005,284,29,Male,India,0.014704465216962632,SNSPrivacyChange,social_pred,0.1808623480295608
1006,285,40,Female,United States,-1.4395059040957725,SNSPrivacyChange,social_pred,-0.31204495647931874
1007,297,34,Male,United States,-0.4706290829566316,SNSPrivacyChange,social_pred,-0.6551470065123649
1008,303,21,Female,United States,-0.15477077208457063,SNSPrivacyChange,social_pred,-0.4022889163548491
1009,308,27,Male,United States,-0.9742592204436366,SNSPrivacyChange,social_pred,-0.5355825327863184
1010,314,40,Female,United States,-0.49116812360940854,SNSPrivacyChange,social_pred,-0.6202441451741556
1011,315,37,Male,United States,0.25128151238049046,SNSPrivacyChange,social_pred,-0.7594674582988794
1012,321,22,Female,United States,-0.9023807474746834,SNSPrivacyChange,social_pred,-0.44092752647656197
1013,328,22,Female,United States,-0.1827942612719541,SNSPrivacyChange,social_pred,-0.33705145945637355
1014,334,31,Male,United States,1.3613254769509324,SNSPrivacyChange,social_pred,-0.7174812561995607
1015,343,46,Female,United States,0.8945942092374077,SNSPrivacyChange,social_pred,-0.6864464622604204
1016,345,36,Female,United States,1.5533939537122436,SNSPrivacyChange,social_pred,-0.6465927832764579
1017,355,31,Male,United States,1.0738931684004602,SNSPrivacyChange,social_pred,-0.6940352795611744
1018,361,29,Female,India,0.12880274390460048,SNSPrivacyChange,social_pred,0.5371105804166844
1019,389,30,Male,United States,-0.45989608642424434,SNSPrivacyChange,social_pred,-0.5378636102966293
1020,392,61,Male,United States,-0.23703362859075694,SNSPrivacyChange,social_pred,-0.9276771338293736
1021,399,26,Male,United States,0.8462771931134307,SNSPrivacyChange,social_pred,-0.7643699313867445
1022,402,41,Male,United States,1.8569985342407138,SNSPrivacyChange,social_pred,-1.1273049676252977
1023,410,28,Male,United States,0.9115665676779607,SNSPrivacyChange,social_pred,-0.794569089751484
1024,411,58,Female,United States,0.3727558725906385,SNSPrivacyChange,social_pred,-0.9496431931325557
1025,412,30,Female,United States,0.31372288639090207,SNSPrivacyChange,social_pred,-0.03134827804090112
1026,413,28,Male,United States,1.6265520302659147,SNSPrivacyChange,social_pred,-0.8527828658131085
1027,417,64,Female,United States,1.2150531924058465,SNSPrivacyChange,social_pred,-0.2561344021767392
1028,420,28,Female,United States,-0.3133145362588489,SNSPrivacyChange,social_pred,-0.3829715411350542
1029,433,32,Male,United States,1.6406137510940628,SNSPrivacyChange,social_pred,-0.846934414323899
1030,441,22,Female,India,-1.7633602424069594,SNSPrivacyChange,social_pred,0.41463927298636427
1031,446,18,Female,United States,0.035299048255626145,SNSPrivacyChange,social_pred,-0.27967120228186626
1032,459,32,Male,United States,1.1612189209863382,SNSPrivacyChange,social_pred,-0.7008804980375024
1033,476,24,Male,India,-0.06950944394904454,SNSPrivacyChange,social_pred,0.06583204722641697
1034,480,25,Female,United States,0.6940442628259678,SNSPrivacyChange,social_pred,-0.4505870637625523
1035,496,22,Female,India,0.3837918506326304,SNSPrivacyChange,social_pred,0.5268455346921177
1036,500,41,Male,United States,-0.66945096178419,SNSPrivacyChange,social_pred,-0.37157247925669484
1037,501,30,Male,India,-0.130126470115593,SNSPrivacyChange,social_pred,-0.01454856198913751
1038,516,45,Female,India,-0.12067586677129614,SNSPrivacyChange,social_pred,0.15705761108745783
1039,525,26,Male,India,-0.12076984833242295,SNSPrivacyChange,social_pred,0.5398615137280895
1040,528,22,Male,India,0.2375695861337165,SNSPrivacyChange,social_pred,0.24493099745549157
1041,530,24,Female,India,-1.778212393054785,SNSPrivacyChange,social_pred,0.1931314882611201
1042,536,27,Male,India,0.184553532706202,SNSPrivacyChange,social_pred,0.1467065420755433
1043,539,47,Female,United States,1.2229821568069068,SNSPrivacyChange,social_pred,-0.8394313736327417
1044,540,34,Female,United States,-0.08010045664712558,SNSPrivacyChange,social_pred,-0.6955738301913323
1045,542,38,Female,United States,1.1433645305667097,SNSPrivacyChange,social_pred,-0.755790576824243
1046,561,29,Female,United States,0.8397405763051374,SNSPrivacyChange,social_pred,0.12915039035016618
1047,563,47,Female,United States,0.5519106950144859,SNSPrivacyChange,social_pred,-0.5803120702640934
1048,564,28,Male,India,0.16149346870036038,SNSPrivacyChange,social_pred,0.4377470807278281
1049,569,35,Female,India,1.1110320586371687,SNSPrivacyChange,social_pred,-0.12442602769721756
1050,570,29,Male,United States,1.5530542887763825,SNSPrivacyChange,social_pred,-0.45957661537000555
1051,571,63,Male,India,-0.992495612550024,SNSPrivacyChange,social_pred,-0.20668198448160502
1052,579,30,Female,India,-0.4763724822486959,SNSPrivacyChange,social_pred,0.6587895062626646
1053,580,47,Male,India,0.03848654950542606,SNSPrivacyChange,social_pred,-0.06030326890005013
1054,583,32,Male,India,0.9647256539458055,SNSPrivacyChange,social_pred,0.066166849080875
1055,585,34,Male,India,-1.475910249116205,SNSPrivacyChange,social_pred,0.36212799451229977
1056,587,42,Female,India,0.5695637346897459,SNSPrivacyChange,social_pred,0.49499785582861816
1057,589,28,Male,India,-0.1022595419764275,SNSPrivacyChange,social_pred,0.658724001096587
1058,591,35,Male,India,1.0109440012224098,SNSPrivacyChange,social_pred,0.20896281606239214
1059,592,32,Male,India,0.6187300943712655,SNSPrivacyChange,social_pred,-0.07892545571741003
1060,593,26,Female,India,0.5746045224657378,SNSPrivacyChange,social_pred,0.4397487677085237
1061,594,34,Male,India,-0.281937668811422,SNSPrivacyChange,social_pred,0.10648294218528503
1062,595,25,Male,India,0.3162601768752847,SNSPrivacyChange,social_pred,0.6094323929976266
1063,603,32,Female,India,1.7361916230417036,SNSPrivacyChange,social_pred,0.37739245686972217
1064,604,34,Female,India,1.066567519928171,SNSPrivacyChange,social_pred,0.3211835563862936
1065,611,24,Male,India,1.5520018451319708,SNSPrivacyChange,social_pred,0.5231733639707644
1066,615,45,Female,India,0.1388424510896234,SNSPrivacyChange,social_pred,0.16908438634961684
1067,622,32,Male,India,1.1025350361868307,SNSPrivacyChange,social_pred,-0.01405794545550084
1068,630,29,Male,India,-1.2867074241958376,SNSPrivacyChange,social_pred,-0.05713126238922395
1069,633,30,Male,India,0.3613342098129943,SNSPrivacyChange,social_pred,0.07776363776540408
1070,636,24,Male,India,-0.46406396699235564,SNSPrivacyChange,social_pred,0.08747955642490174
1071,638,34,Female,India,-0.5906714579652508,SNSPrivacyChange,social_pred,0.378544487301702
